P39147	P46846	26.027	219	131	10	28	229	22	226	8.39e-09	55.5
Q43992	Q52154	33.198	247	161	1	21	267	43	285	1.09e-37	135
O83046	Q52154	35.366	246	156	1	29	274	43	285	6.95e-46	157
P44079	P02975	53.571	28	13	0	1	28	4	31	0.027	35.0
A0A0H2UR90	A0A0H2URJ6	32.500	120	80	1	289	407	283	402	9.87e-13	70.9
A0A0S4NND9	A0A0H2URH2	38.462	104	64	0	274	377	264	367	3.78e-14	75.1
Q3S2Y1	A0A0H2URH2	39.850	133	80	0	277	409	263	395	5.15e-20	92.8
Q79T00	A0A0H2URH2	39.623	106	64	0	278	383	262	367	3.46e-14	75.5
A1C3M0	A0A0H2URH2	34.586	133	87	0	277	409	264	396	2.26e-13	72.8
Q8FEM8	A0A967K9L5-	32.143	56	37	1	6	60	19	74	0.16	30.8
P64579	Q9CG49	39.286	28	17	0	22	49	336	363	0.17	32.0
P23873	P9WJA7	30.000	60	42	0	12	71	37	96	7.53e-07	45.4
P21321	Q8FSF0	37.931	29	18	0	63	91	159	187	1.8	28.9
Q2YQS9	D5AQD5	36.279	215	116	8	45	253	70	269	4.35e-26	104
Q7APG1	D5AQD5	31.839	223	129	7	45	260	70	276	2.20e-25	103
B3Q6L4	B0RNI5-	44.375	160	85	2	22	177	27	186	1.46e-30	120
Q8PPR7	B0RNI5-	88.542	192	22	0	1	192	1	192	4.43e-115	343
Q4UYZ8	B0RNI5-	100.000	192	0	0	1	192	1	192	3.03e-131	384
Q87CC5	B0RNI5-	70.286	175	52	0	15	189	17	191	2.81e-81	256
Q89BU5	B0RNI5-	43.114	167	95	0	52	218	24	190	3.96e-33	127
B8GX72	B0RNI5-	40.000	165	97	2	29	192	27	190	4.79e-27	110
Q9FA52	Q3KJD8-	38.835	103	63	0	86	188	243	345	1.61e-10	64.3
Q07T77	B0RNI5-	44.375	160	89	0	22	181	27	186	1.70e-34	131
B8E7D2	A1RJC2-	92.308	104	8	0	1	104	1	104	9.50e-60	197
Q9KSG9	A1RJC2-	62.637	91	34	0	13	103	14	104	2.26e-30	116
Q8EF78	A1RJC2-	92.308	104	8	0	1	104	1	104	9.79e-60	197
P83695	A7MEY6	33.099	142	85	2	12	149	32	167	2.45e-18	77.8
P80879	A8GBU5	23.188	138	102	2	6	142	30	164	1.59e-11	60.1
Q8RPQ2	Q8UCK6	25.517	145	103	2	5	146	18	160	8.13e-13	63.2
P43313	Q8UCK6	27.536	138	100	0	6	143	21	158	5.68e-12	60.8
Q8RPQ1	Q8UCK6	25.517	145	107	1	4	147	15	159	1.46e-15	70.5
P37960	Q8UCK6	24.051	158	114	2	1	152	1	158	2.30e-11	59.7
Q0P891	Q8UCK6	26.667	120	88	0	25	144	40	159	2.41e-10	57.0
P0A3A7	Q8UCK6	30.464	151	104	1	8	158	10	159	3.44e-18	78.2
P73321	Q47953	30.216	139	95	2	16	153	43	180	1.27e-09	55.5
P0C935	Q47953	29.688	128	76	5	36	156	61	181	1.43e-08	52.8
P45173	P0C558	33.333	96	63	1	2	97	3	97	1.51e-10	58.2
P0CB53	Q8UCK6	30.872	149	100	2	20	166	11	158	3.09e-21	85.9
Q9KWH3	Q8UCK6	30.000	140	97	1	30	169	20	158	1.46e-20	84.3
Q8Y8G1	A7MEY6	27.857	140	97	2	9	148	29	164	2.77e-13	65.1
P32011	P9WG23	27.064	218	149	3	41	249	35	251	4.28e-09	57.8
P9WG21	P9WG23	27.632	228	137	7	24	239	37	248	8.48e-10	59.7
A1B3N7	Q74GU2-	47.853	163	80	2	4	166	5	162	4.05e-47	157
Q169P2	Q74GU2-	45.882	170	87	2	1	170	2	166	1.25e-46	155
Q5LUT9	Q74GU2-	45.029	171	87	2	1	170	2	166	1.24e-46	155
Q1GIW7	Q74GU2-	46.471	170	86	2	1	170	2	166	1.80e-48	160
A3PHL6	Q74GU2-	45.614	171	86	2	1	170	2	166	2.53e-45	152
B7GTP2	Q74GU2-	46.746	169	84	3	5	171	2	166	6.20e-46	154
Q2KZD0	Q74GU2-	52.121	165	79	0	11	175	2	166	1.58e-57	184
Q7WKW6	Q74GU2-	51.515	165	80	0	11	175	2	166	8.14e-58	184
A1TLB7	Q74GU2-	53.333	165	77	0	7	171	2	166	2.94e-59	188
A0K9X6	Q74GU2-	48.485	165	85	0	6	170	2	166	1.66e-54	176
Q1LJA1	Q74GU2-	50.909	165	81	0	6	170	2	166	1.38e-58	186
B3R6D6	Q74GU2-	51.515	165	80	0	6	170	2	166	2.74e-59	188
Q47BL9	Q74GU2-	51.515	165	80	0	3	167	2	166	4.18e-59	187
Q5P0Z8	Q74GU2-	51.220	164	80	0	5	168	3	166	2.60e-60	191
A1K7J9	Q74GU2-	52.439	164	78	0	5	168	3	166	2.62e-61	193
Q1H0L0	Q74GU2-	49.091	165	84	0	3	167	2	166	7.28e-57	182
Q82UP4	Q74GU2-	48.485	165	85	0	3	167	2	166	7.78e-56	179
Q7NWJ6	Q74GU2-	53.333	165	77	0	4	168	2	166	1.49e-62	196
B2UBA4	Q74GU2-	52.727	165	78	0	7	171	2	166	1.30e-58	186
Q6AGC9	Q74GU2-	41.566	166	94	2	1	164	1	165	2.30e-36	129
A0LUC1	Q74GU2-	49.080	163	81	1	1	161	1	163	5.34e-55	177
A4G3H2	Q74GU2-	49.091	165	84	0	3	167	2	166	1.38e-57	184
Q8G2L7	Q74GU2-	48.447	161	83	0	7	167	2	162	6.74e-50	164
Q8UI70	Q74GU2-	48.171	164	85	0	5	168	3	166	1.29e-49	163
Q1MLV9	Q74GU2-	47.853	163	85	0	4	166	3	165	7.56e-48	159
Q98BB6	Q74GU2-	45.122	164	90	0	3	166	2	165	2.50e-45	152
Q92S99	Q74GU2-	49.697	165	83	0	1	165	1	165	1.11e-51	168
Q8RCA4	A3N1W5-	56.571	175	75	1	1	174	1	175	2.49e-65	204
P96108	A3N1W5-	51.685	178	85	1	1	177	1	178	3.53e-61	193
A5IN78	A3N1W5-	50.562	178	87	1	1	177	1	178	1.16e-60	192
A8F7Z9	A3N1W5-	53.714	175	80	1	1	174	1	175	9.47e-59	187
A4XLM2	Q74GU2-	55.488	164	73	0	1	164	2	165	2.70e-59	188
