Q0RAT5	Q8YM92	49.176	364	168	4	27	388	19	367	3.02e-113	339
Q1AS06	Q160M2	56.322	348	146	3	19	362	6	351	1.33e-128	374
A0LUE6	Q1B8V9	54.190	358	152	4	22	373	23	374	1.11e-125	368
Q47T99	A1TAI4	54.821	363	153	6	26	384	2	357	9.66e-130	378
P22983	Q8CT19	28.112	466	228	15	421	863	155	536	5.84e-34	139
Q59754	O83018	27.708	480	225	18	436	882	161	551	5.57e-32	133
Q9ZD55-	O83018	26.957	460	239	14	427	868	160	540	1.62e-37	150
Q1RH78	P23533	27.391	460	237	13	426	867	155	535	3.71e-34	140
Q4ULI7	O83018	27.174	460	238	14	426	867	160	540	3.06e-36	146
O83728	Q8CT19	26.622	447	228	17	427	863	176	532	2.90e-24	109
O67084	B8E324	33.708	89	49	4	20	101	371	456	1.3	29.6
E8NCH3	O53565	28.958	259	148	11	1	242	5	244	1.17e-12	69.3
C8XBB4	P64770	31.579	190	99	9	29	195	23	204	9.95e-16	77.4
E6SFR5	P64770	30.319	188	107	8	25	194	23	204	8.29e-13	68.9
C5C430	O53565	31.461	267	145	12	2	250	9	255	1.83e-12	68.6
A6WD69	P64770	34.507	142	83	6	64	198	66	204	2.53e-14	73.6
B1MIT2	P64770	30.108	186	107	8	29	196	24	204	1.31e-10	62.8
D0L658	P64770	28.000	225	139	10	59	276	70	278	5.02e-12	67.0
A0QLV0	P9WKP0	30.093	216	111	8	21	212	16	215	1.89e-10	62.4
Q9XC11	P9WKP0	29.204	226	120	8	21	222	16	225	9.86e-11	63.2
A4T163	P9WKP0	28.889	225	120	8	21	221	16	224	1.03e-10	63.2
B8ZU74	A5EB33-	28.877	187	119	5	45	221	52	234	3.03e-10	61.6
A0QQJ4	Q3KC85-	26.455	189	125	4	22	205	37	216	6.78e-09	57.8
P9WNE1	P64770	27.391	230	139	11	27	238	23	242	5.22e-10	60.8
Q5YNN4	P64770	31.053	190	108	8	24	195	20	204	3.11e-12	67.4
C0ZUD4	O53565	26.257	358	209	14	1	322	5	343	5.16e-12	67.4
E4W8Y2	O53565	25.620	363	209	14	1	322	1	343	8.96e-11	63.5
D5UYN8	P9WKP0	26.111	180	96	6	21	176	16	182	1.19e-09	59.7
Q0RVH7	O53565	25.588	340	203	12	16	320	19	343	3.27e-10	62.0
Q0RV73	A5EB33-	28.708	209	132	7	46	244	52	253	1.32e-10	62.8
D2PT98	O53565	26.050	357	212	14	1	322	7	346	4.68e-11	64.3
D6ZA79	P64770	29.915	234	127	11	28	238	23	242	8.48e-16	77.8
D8I5S8	P64770	29.032	186	110	7	25	192	23	204	7.12e-13	69.3
P96809	P64770	28.139	231	138	8	45	254	4	227	3.97e-13	70.1
Q12KC8	A6T4V8-	76.496	234	55	0	1	234	1	234	2.16e-135	389
Q2NVQ0	A6T4V8-	81.197	234	44	0	1	234	1	234	4.87e-141	403
A1S3U0	A6T4V8-	77.350	234	53	0	1	234	1	234	7.95e-138	395
B8EBU3	A6T4V8-	76.496	234	55	0	1	234	1	234	2.05e-136	391
Q07YU5	A6T4V8-	76.923	234	54	0	1	234	1	234	1.34e-135	389
A8H164	A6T4V8-	75.214	234	58	0	1	234	1	234	1.76e-136	392
B8CJG4	A6T4V8-	76.068	234	56	0	1	234	1	234	8.47e-136	390
A0KZS6	A6T4V8-	78.205	234	51	0	1	234	1	234	9.02e-139	397
B1KHF6	A6T4V8-	76.923	234	54	0	1	234	1	234	2.76e-138	396
C4LAK4	A6T4V8-	78.970	233	49	0	6	238	2	234	1.51e-137	394
Q7N845	A6T4V8-	88.462	234	27	0	1	234	1	234	5.45e-155	438
B2VE25	A6T4V8-	93.590	234	15	0	1	234	1	234	1.75e-162	457
Q5QVP9	A6T4V8-	70.940	234	68	0	1	234	1	234	8.01e-124	359
A0LRE5	A6W5M6-	66.667	252	84	0	9	260	15	266	2.17e-114	337
A0JYM2	A6W5M6-	62.791	258	96	0	2	259	10	267	1.02e-107	321
B8HBR2	A6W5M6-	63.566	258	94	0	2	259	10	267	4.16e-110	327
Q0BLC7	A6T4V8-	61.538	234	89	1	5	238	2	234	1.18e-99	298
B6J495	A6T4V8-	67.100	231	76	0	5	235	4	234	1.64e-111	328
B0U0T6	A6T4V8-	62.500	232	86	1	7	238	4	234	2.17e-103	308
Q1AUK6	B7IIX2-	66.667	231	77	0	14	244	5	235	5.70e-108	320
B5ERN9	A6T4V8-	61.803	233	89	0	3	235	2	234	2.47e-103	307
